date,open,high,low,close,volume,pct_change,breakout,trend_up,daily_range,range_expansion,rolling_std_10,rolling_std_20,atr_14,skew_20,kurtosis_20,day_of_week,month,year,day_of_month,is_month_start,is_month_end,future_close_1d,future_return_1d,position_1d,rsi_14,macd,macd_signal,bollinger_width,ema_20,ema_50,stoch_k,stoch_d
2020-01-07 00:00:00-05:00,1558.300048828125,1576.300048828125,1558.300048828125,1571.800048828125,47,0.003575595601353454,False,1,18.0,1,28.796297638834158,34.39823658387144,11.371433803013392,0.9507584583070559,-0.11601088777548564,1,1,2020,7,0,0,1557.4000244140625,-0.00916148617300185,-1,94.56720154527194,21.668560141459466,12.494995653973644,0.04592692938314018,1510.0651337441857,1492.199840012565,92.36503788752864,91.8698607557226
2020-01-08 00:00:00-05:00,1579.699951171875,1604.199951171875,1552.300048828125,1557.4000244140625,236,-0.009161486173001832,True,1,51.89990234375,1,26.11844530844518,35.570435517747654,14.871425083705358,0.7451092537731847,-0.7475048461371404,2,1,2020,8,0,0,1551.699951171875,-0.003659993035079107,0,83.76834537148055,22.63369185505894,14.522734894190705,0.047336991762363896,1514.5732185698882,1494.7567099890944,64.43773902686209,81.31785745315712
2020-01-09 00:00:00-05:00,1555.699951171875,1555.699951171875,1543.300048828125,1551.699951171875,54,-0.0036599930350791343,False,1,12.39990234375,1,23.83462212539587,35.841312740590695,15.735709054129464,0.542626529870055,-1.1577264344903866,3,1,2020,9,0,0,1557.5,0.00373786750701686,0,81.31427891209135,22.677208672831966,16.153629649918958,0.0475565000982544,1518.1090978653156,1496.9897782707721,59.89301820659028,72.23193170699375
2020-01-10 00:00:00-05:00,1551.199951171875,1558.800048828125,1545.4000244140625,1557.5,16,0.0037378675070167677,False,1,13.4000244140625,1,22.25430276578103,36.34650824285961,16.242850167410715,0.33456591047561024,-1.4320069086500904,4,1,2020,10,0,0,1548.4000244140625,-0.00584268095405297,-1,81.3438323159259,22.91555527506489,17.506014774948145,0.04808629707486245,1521.8606123543332,1499.3627281425065,63.938261642846044,62.75633962543288
2020-01-13 00:00:00-05:00,1557.4000244140625,1558.0,1548.4000244140625,1548.4000244140625,48,-0.005842680954052937,False,1,9.5999755859375,0,19.835661931647554,35.60394763655615,16.678562709263392,0.15389734516050776,-1.5498425398405657,0,1,2020,13,0,0,1542.4000244140625,-0.003874967647504713,0,77.89551500100846,22.115224158562114,18.42785665167094,0.04697694994882703,1524.3881754076408,1501.285759368842,55.10864067757268,59.646640175669745
2020-01-14 00:00:00-05:00,1546.699951171875,1546.699951171875,1534.9000244140625,1542.4000244140625,32,-0.0038749676475047234,False,1,11.7999267578125,1,16.600014442535645,34.75699145618445,17.085702078683035,-0.03922001746144769,-1.510854791344272,1,1,2020,14,0,0,1552.0999755859375,0.006288868658154932,1,72.9853974789932,20.757526284851338,18.89379057830702,0.04575862286733635,1526.1035895987286,1502.8980834882625,46.4935699062533,55.18015740889075
2020-01-15 00:00:00-05:00,1548.0,1553.9000244140625,1545.5999755859375,1552.0999755859375,11,0.0062888686581550335,False,1,8.300048828125,0,13.005368445326225,33.86734996443183,16.721418108258927,-0.24014902649629397,-1.4048251335224393,2,1,2020,15,0,0,1549.0,-0.001997278290509102,0,71.47485294383257,20.231035152095274,19.16123949306467,0.04447452409738321,1528.5794358832247,1504.8275694528772,47.479837468726906,49.694016017517704
2020-01-16 00:00:00-05:00,1555.699951171875,1556.0999755859375,1548.5,1549.0,98,-0.001997278290509108,False,1,7.5999755859375,0,8.876321277834169,32.322080477865306,16.3214111328125,-0.4348933133304804,-1.1614275473375,3,1,2020,16,0,0,1558.800048828125,0.00632669388516785,1,67.06789960671766,19.340697492486925,19.19713109294912,0.042341857814450566,1530.524251513394,1506.5598216311957,41.401295345076676,45.1249009066857
2020-01-17 00:00:00-05:00,1554.0999755859375,1558.800048828125,1553.5999755859375,1558.800048828125,108,0.006326693885167822,False,1,5.2000732421875,0,8.749231774325827,30.41662594408143,16.699986049107142,-0.5994855035956295,-0.8880891447743671,4,1,2020,17,0,0,1556.4000244140625,-0.001539661495306464,0,68.50327460592553,19.20450296492345,19.198605467343988,0.03973354665595431,1533.2171845909872,1508.6084579918597,51.80474959967605,46.895294137826625
2020-01-21 00:00:00-05:00,1559.300048828125,1566.199951171875,1551.0,1556.4000244140625,45,-0.001539661495306488,False,1,15.199951171875,1,7.931980511373553,28.214510302300756,17.421412876674108,-0.7897187759847977,-0.41707075771537044,1,1,2020,21,0,0,1555.300048828125,-0.0007067434905442176,0,66.99106501231782,18.687488177078876,19.096382009290966,0.03676301387340747,1535.425074097947,1510.4826370672404,47.12391770455436,46.77665421643578
2020-01-22 00:00:00-05:00,1549.800048828125,1557.0999755859375,1549.800048828125,1555.300048828125,42,-0.000706743490544226,False,1,7.2999267578125,0,5.185670694853896,24.69387540216856,17.257123674665177,-0.8452696299826817,-0.2820039483888247,2,1,2020,22,0,0,1564.5999755859375,0.005979506504111367,1,64.99162683800066,17.981709442686224,18.87344749597002,0.032091431651879145,1537.3179288341544,1512.2401826264909,43.27154287282521,47.40007005901862
2020-01-23 00:00:00-05:00,1553.0999755859375,1564.5999755859375,1552.199951171875,1564.5999755859375,15,0.005979506504111276,False,1,12.4000244140625,0,6.26698340082349,21.419341249291467,17.378557477678573,-0.7704799009268771,-0.7017741831116572,3,1,2020,23,0,0,1571.0999755859375,0.004154416529097651,0,66.20854964608183,17.965703629267637,18.691898722629542,0.02776189253868917,1539.9162190009908,1514.293507840587,46.558719792725185,45.65139345670166
2020-01-24 00:00:00-05:00,1556.300048828125,1571.0999755859375,1556.300048828125,1571.0999755859375,43,0.004154416529097649,False,1,14.7999267578125,1,8.28453920526185,19.613865955904885,16.421412876674108,-0.792820498309908,-0.5880067427056042,4,1,2020,24,0,0,1576.800048828125,0.003628077990429395,0,60.37914647272193,18.266944617281297,18.606907901559893,0.02536262094946166,1542.8861005805095,1516.5212124580517,52.23663698500467,47.35563321685177
2020-01-27 00:00:00-05:00,1584.300048828125,1584.5,1576.800048828125,1576.800048828125,22,0.0036280779904294125,False,1,7.699951171875,0,10.686589817679257,18.62679067310091,15.178553989955358,-0.8167750706999,-0.1283383327021105,0,1,2020,27,0,0,1569.199951171875,-0.004819950165462247,0,55.62636712456371,18.74949602473407,18.63542552619473,0.024033793232161017,1546.1160004136157,1518.885088394133,60.46185959169762,53.085738789809234
2020-01-28 00:00:00-05:00,1576.4000244140625,1576.4000244140625,1569.199951171875,1569.199951171875,3,-0.004819950165462217,False,1,7.2000732421875,0,10.74481690548102,17.000608068815644,14.435703822544642,-0.9719534232316447,0.5620692434224915,1,1,2020,28,0,0,1569.800048828125,0.00038242268348392976,0,48.6486006283951,18.307618299878186,18.569864080931424,0.02189643108080927,1548.3144719144022,1520.8582202677699,49.49489611610702,54.064464230936515
2020-01-29 00:00:00-05:00,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,251274,0.000382422683483874,False,1,0.0,0,9.272594717998372,14.794002292281625,10.771432059151786,-1.000875850565769,1.1212834553263704,2,1,2020,29,0,0,1583.5,0.008727195022131757,1,57.52426212647963,17.800655014522363,18.416022267649613,0.019020500014404935,1550.3607173347568,1522.7775076622936,70.36298708028733,60.106580929364064
2020-01-30 00:00:00-05:00,1576.800048828125,1585.0,1571.4000244140625,1583.5,62336,0.008727195022131706,False,1,13.5999755859375,1,10.645833040315253,13.43739304272202,10.850001743861608,-0.48845673830576103,0.9997155199075284,3,1,2020,30,0,0,1582.9000244140625,-0.0003788920656378276,0,67.58849407102267,18.29347868768923,18.391513551657535,0.017240854910912116,1553.5168394933514,1525.1587818716155,97.00598656301324,72.28795658646926
2020-01-31 00:00:00-05:00,1573.4000244140625,1589.0,1570.0,1582.9000244140625,1095,-0.00037889206563779254,False,1,19.0,1,10.214274918449915,11.846055775049285,11.25,0.35897030579199823,-0.7954235292202662,4,1,2020,31,0,1,1577.199951171875,-0.003601031748229001,0,64.90610478918683,18.423260109238754,18.39786286317378,0.01517067018164316,1556.3152380572287,1527.4231443242604,88.72462414121617,85.36453259483899
2020-02-03 00:00:00-05:00,1592.9000244140625,1593.300048828125,1568.199951171875,1577.199951171875,1062,-0.003601031748229011,False,1,25.10009765625,1,9.855707276970652,11.944540050349733,12.357151576450892,0.15235406752680408,-0.96865191935561,0,2,2020,3,0,0,1550.4000244140625,-0.01699209205395923,-1,67.60383042147993,17.860282330628706,18.290346756664768,0.01528309360284497,1558.3042583538618,1529.3751759653435,72.43135115351515,86.05398728591494
2020-02-04 00:00:00-05:00,1577.699951171875,1577.699951171875,1547.800048828125,1550.4000244140625,978,-0.01699209205395924,False,1,29.89990234375,1,10.944173787347532,12.247716554472161,13.528573172433036,0.29041609425608655,-1.0722559949784496,1,2,2020,4,0,0,1557.800048828125,0.004772977488089996,0,53.89863175945089,15.077780998266917,17.6478336049852,0.01567893348970538,1557.551474169119,1530.1996798260775,10.062979995131435,57.072985096621004
2020-02-05 00:00:00-05:00,1553.199951171875,1560.699951171875,1547.699951171875,1557.800048828125,1305,0.004772977488090024,False,1,13.0,0,10.591923960764468,12.075951585573769,13.635716029575892,0.46504131712798225,-0.8494479366845531,2,2,2020,5,0,0,1565.0999755859375,0.004686048612788248,0,52.84150723589678,13.31624736066351,16.78151635612086,0.015465977874823157,1557.5751479461671,1531.2820472379226,22.14928953040121,34.881206893016014
2020-02-06 00:00:00-05:00,1553.5999755859375,1565.5999755859375,1551.5999755859375,1565.0999755859375,110,0.004686048612788207,False,1,14.0,1,10.56301014241402,12.057227509053588,14.092860630580358,0.3646473664971322,-0.8992061785115056,3,2,2020,6,0,0,1568.5999755859375,0.0022362788669073237,0,57.703328594653584,12.36670664680355,15.898554414257399,0.015438191372522364,1558.2917981975738,1532.6082405064722,38.15786655732317,23.456712027618682
2020-02-07 00:00:00-05:00,1564.9000244140625,1571.9000244140625,1560.5,1568.5999755859375,431,0.0022362788669072486,False,1,11.4000244140625,0,10.573655921429582,11.888397468941038,14.207144601004464,0.19109664062263793,-0.888614519090329,4,2,2020,7,0,0,1574.699951171875,0.003888802550604978,0,54.98977567880532,11.761035641394074,15.071050659684735,0.015213789484211777,1559.273529377418,1534.0196810978239,45.83328871608148,35.38014826793537
2020-02-10 00:00:00-05:00,1569.300048828125,1574.699951171875,1568.5999755859375,1574.699951171875,128,0.003888802550604975,False,1,6.0999755859375,0,10.446550083049644,12.101597475084601,13.557146344866071,0.0038860508302728434,-1.0497370308535314,0,2,2020,10,0,0,1565.5999755859375,-0.005778863191787994,-1,58.97935346263412,11.639085918753153,14.38465771149842,0.015478108002847405,1560.7427124054616,1535.6149858066103,59.21039951042133,47.733851594608744
2020-02-11 00:00:00-05:00,1570.9000244140625,1571.0999755859375,1561.9000244140625,1565.5999755859375,440,-0.005778863191787997,False,1,9.199951171875,0,10.535768709940463,11.555543528021097,13.950003487723214,-0.10796495381223645,-0.7729663304284867,1,2,2020,11,0,0,1567.4000244140625,0.0011497501636401842,0,54.686043882799375,10.684978130128002,13.644721795224337,0.014771573581141584,1561.2053088988403,1536.790867758741,39.25435543714578,48.09934788788294
2020-02-12 00:00:00-05:00,1565.199951171875,1568.699951171875,1561.0,1567.4000244140625,36,0.001149750163640162,False,1,7.699951171875,0,10.557007406555067,10.31754315146596,13.614283970424108,0.023409878165364228,-0.8600625410578104,2,2,2020,12,0,0,1575.0999755859375,0.004912562876061875,0,51.36720937902635,9.959285289088257,12.907634493997122,0.013178495716772326,1561.795281805052,1537.9912268432633,43.20182248349937,47.22219247702224
2020-02-13 00:00:00-05:00,1570.199951171875,1575.0999755859375,1570.199951171875,1575.0999755859375,74,0.004912562876061788,False,1,4.9000244140625,0,9.59359301921736,9.984833239557176,13.107142857142858,-0.16129382823079857,-0.7055647014445299,3,2,2020,13,0,0,1582.699951171875,0.004825075045227087,0,51.930500103741046,9.891467512365125,12.304401097670723,0.012744168789986157,1563.0623954984696,1539.4464718919958,60.08764415377551,47.5146073581403
2020-02-14 00:00:00-05:00,1575.800048828125,1582.699951171875,1574.800048828125,1582.699951171875,68,0.004825075045227001,False,0,7.89990234375,0,9.560329751011912,9.63082760010327,12.714276994977679,-0.13458850400225525,-0.7623887276249598,4,2,2020,14,0,0,1600.0,0.010930719253081143,1,52.79616224121663,10.331876508826554,11.90989617990189,0.012279128677656927,1564.9326388959369,1541.1426867657165,76.7542215875832,60.01456274161944
2020-02-18 00:00:00-05:00,1579.800048828125,1604.300048828125,1579.800048828125,1600.0,310,0.0109307192530812,True,1,24.5,1,13.699150190024747,11.61494755653287,13.921412876674108,0.5111350795146409,0.8616444613417027,1,2,2020,18,0,0,1607.5,0.0046875,0,63.36808240674909,11.93924498512024,11.915765940945562,0.014789423349423337,1568.2723875725144,1543.4508166964727,92.40275369282124,76.41487314472673
2020-02-19 00:00:00-05:00,1600.5999755859375,1610.5,1599.699951171875,1607.5,542,0.004687499999999956,True,1,10.800048828125,0,15.987994907866302,13.729341804051389,14.649980817522321,0.8730751592155207,1.2647659340364341,2,2,2020,19,0,0,1616.5999755859375,0.005660949042573873,1,65.43816395681748,13.660810087799064,12.264774770316263,0.017453311217130434,1572.0083506608464,1545.9625493750425,95.22293364904411,88.12663630981626
2020-02-20 00:00:00-05:00,1606.5,1621.0,1603.0,1616.5999755859375,117,0.0056609490425738596,True,1,18.0,1,18.9120831107064,16.13870590496481,14.849984305245536,1.1092937717627955,1.2814502955703801,3,2,2020,20,0,0,1644.5999755859375,0.017320302129691288,1,64.08511061934925,15.57985988635096,12.927791793523204,0.020476303794194455,1576.2551720822837,1548.7326445205679,93.99724217739647,93.87430983975402
2020-02-21 00:00:00-05:00,1619.300048828125,1645.0,1619.300048828125,1644.5999755859375,186,0.017320302129691267,True,1,25.699951171875,1,26.178142307210884,21.94718061629089,15.521414620535714,1.5955872932098212,2.9159387098025125,4,2,2020,21,0,0,1672.4000244140625,0.01690383633759961,1,71.29054269668904,19.1394589036056,14.170125215539684,0.027775440215660765,1582.7642009873937,1552.4921476996021,99.58887542208225,96.26968374950769
2020-02-24 00:00:00-05:00,1657.0,1686.5999755859375,1650.0,1672.4000244140625,435,0.01690383633759951,True,1,36.5999755859375,1,35.53384959615343,29.93898052026129,16.728550502232142,1.7614623350212593,3.075889495633653,0,2,2020,24,0,0,1646.9000244140625,-0.015247548210802084,-1,78.50303676877209,23.927872753514748,16.1216747231347,0.03776848118288438,1591.3009460756477,1557.194417374679,89.77685480425652,94.4543241345785
2020-02-25 00:00:00-05:00,1645.0999755859375,1653.699951171875,1632.300048828125,1646.9000244140625,409,-0.015247548210802098,False,1,21.39990234375,1,36.978707062866704,32.842369726267314,17.457127162388392,1.3623606870994305,1.1048079502321178,1,2,2020,25,0,0,1640.0,-0.004189704482224053,0,79.11889813345525,25.372608701409035,17.971861518789567,0.04133975687888003,1596.596096393592,1560.7122843174,71.41832671372096,86.92801898001998
2020-02-26 00:00:00-05:00,1644.0,1648.0999755859375,1636.4000244140625,1640.0,1990,-0.004189704482223999,False,1,11.699951171875,0,34.95613385449584,34.38657198921918,17.364266531808035,1.0454140772738536,0.050424838225011794,2,2,2020,26,0,0,1640.0,0.0,0,74.8789271933221,25.664948494205646,19.510478913872785,0.0431872749595557,1600.7298014989642,1563.8216065010313,65.48149956548718,75.5588936944883
2020-02-27 00:00:00-05:00,1641.0999755859375,1658.0,1638.5,1640.0,707,0.0,False,1,19.5,1,31.239371614465963,35.518175775594266,17.757123674665177,0.773654852926513,-0.6236580838760359,3,2,2020,27,0,0,1564.0999755859375,-0.046280502691501524,-1,73.7175468057594,25.601511596890077,20.728685450476245,0.04451038680588889,1604.4698204038248,1566.808994481383,63.04521442606471,66.6483469017577
2020-02-28 00:00:00-05:00,1640.300048828125,1642.5,1564.0999755859375,1564.0999755859375,289,-0.046280502691501524,False,1,78.4000244140625,1,33.227407405094034,36.13562076188622,22.542837960379465,0.7865197595334547,-0.6769118384659565,4,2,2020,28,0,0,1592.300048828125,0.018029584861813767,1,49.023013664863605,19.20535240388972,20.42401884115894,0.04531169159214861,1600.6250732783117,1566.7027584462676,2.468133908029119,43.66494929986041
2020-03-02 00:00:00-05:00,1583.9000244140625,1608.300048828125,1574.300048828125,1592.300048828125,537,0.01802958486181372,False,1,34.0,1,32.10210574987187,36.03121242826448,25.264273507254465,0.752073101481522,-0.6943767111746834,0,3,2020,2,0,0,1642.0999755859375,0.031275466451479064,1,53.48654663763503,16.224830646312967,19.584181202189747,0.04516746067392226,1599.8322138068654,1567.70657375536,24.920425885321773,30.14459140647195
2020-03-03 00:00:00-05:00,1594.5,1645.300048828125,1594.0,1642.0999755859375,610,0.03127546645147916,False,1,51.300048828125,1,31.588722991710778,37.20446576596987,28.135707310267858,0.5138185230946656,-1.1463986608738346,1,3,2020,3,0,0,1641.0999755859375,-0.0006089763198755167,0,63.050149180104626,17.677409402153216,19.202826842182443,0.04654354442792599,1603.8577149286818,1570.6239620624415,64.57005680689954,30.65287220008356
2020-03-04 00:00:00-05:00,1645.4000244140625,1645.9000244140625,1631.300048828125,1641.0999755859375,83,-0.0006089763198755538,False,1,14.5999755859375,0,31.10878804153789,36.52953188996864,28.628566196986608,0.35338754650711607,-1.3981619428775485,2,3,2020,4,0,0,1666.4000244140625,0.015416518922981449,1,62.606900246821596,18.534245642174483,19.069110602180853,0.04556992079346154,1607.4045968960395,1573.387727298657,62.857142856629736,50.7825418496171
2020-03-05 00:00:00-05:00,1637.300048828125,1672.9000244140625,1637.199951171875,1666.4000244140625,154,0.015416518922981348,False,1,35.7000732421875,1,32.67042685778046,37.48024228903915,30.628574916294642,0.22481798740260653,-1.5147096241221567,3,3,2020,5,0,0,1670.800048828125,0.0026404370796919733,0,64.73055915683534,21.012577125435655,19.457803906831813,0.04659809094293097,1613.0232090406132,1577.0352683620063,83.51024394064481,70.31248120139145
2020-03-06 00:00:00-05:00,1670.800048828125,1686.199951171875,1647.199951171875,1670.800048828125,175,0.0026404370796919707,False,1,39.0,1,34.5246684338685,38.45427164862123,32.850010463169646,0.07877584146110027,-1.548090912025674,4,3,2020,6,0,0,1674.5,0.002214478730994826,0,64.3625760571268,23.065829356173026,20.179408996700058,0.04765251822702804,1618.5257652108523,1580.712318576364,87.10210060515631,77.82316246747703
2020-03-09 00:00:00-04:00,1696.0999755859375,1701.5999755859375,1657.699951171875,1674.5,161,0.0022144787309947844,True,1,43.9000244140625,1,34.76534009090191,39.16623560241735,34.235726492745535,-0.07209192583408339,-1.508814749979035,0,3,2020,9,0,0,1659.0999755859375,-0.009196789736675128,-1,62.7089688093205,24.70679710215768,21.084886617791582,0.048376072343811395,1623.8566447145806,1584.390266867487,80.29092684600698,83.63442379726945
2020-03-10 00:00:00-04:00,1671.5999755859375,1674.5999755859375,1643.0,1659.0999755859375,48,-0.009196789736675148,False,1,31.5999755859375,1,35.32887755353331,38.65823281978637,35.721435546875,-0.28682128307044297,-1.3892437204549044,1,3,2020,10,0,0,1641.4000244140625,-0.010668405420007304,-1,58.57142103707917,24.482404675215776,21.764390229276422,0.04762449691143821,1627.2131524166145,1587.3200593662498,69.09090909040661,78.82797884719004
2020-03-11 00:00:00-04:00,1656.5999755859375,1666.5,1635.0,1641.4000244140625,47,-0.010668405420007354,False,1,31.5,1,35.335877902550905,36.33289098628887,36.685721261160715,-0.4513118305663763,-1.101190096592049,2,3,2020,11,0,0,1589.300048828125,-0.03174118119349721,-1,54.00517457855247,22.61563496318604,21.934639176058347,0.04465557349674465,1628.5642830830382,1589.4408423093014,56.2182173291366,68.53335108851682
2020-03-12 00:00:00-04:00,1637.0,1647.5,1566.4000244140625,1589.300048828125,256,-0.031741181193497225,False,1,81.0999755859375,1,38.68377139409886,34.728798184801846,40.450003487723215,-0.3989128192235378,-1.0987961580269638,3,3,2020,12,0,0,1515.699951171875,-0.046309756115919865,-1,41.714127265210735,16.739214658151468,20.89555427247697,0.04265533183541215,1624.824832201618,1589.4353209963142,18.327325994184893,47.878817471242776
2020-03-13 00:00:00-04:00,1574.9000244140625,1589.800048828125,1513.800048828125,1515.699951171875,89,-0.04630975611591981,False,1,76.0,1,49.83660900877786,41.41774056995971,42.878574916294646,-1.0479385533660217,1.0086917548118066,4,3,2020,13,0,0,1485.9000244140625,-0.019660835071461512,-1,29.354410692208702,6.073188513159721,17.931081120613523,0.05096391979692035,1614.4319863892615,1586.5437378659442,1.0116629844004172,25.185735435907386
2020-03-16 00:00:00-04:00,1569.0999755859375,1569.0999755859375,1452.0999755859375,1485.9000244140625,193,-0.019660835071461547,False,0,117.0,1,67.00685373433276,51.17398248066021,48.371433803013396,-1.389395468496663,1.6404513430672243,0,3,2020,16,0,0,1524.9000244140625,0.026246718728858583,1,29.02553679973255,-4.729796937393303,13.39890550901216,0.06315689863534756,1602.1908471535282,1582.5969255737136,13.54711375871324,10.962034245766263
2020-03-17 00:00:00-04:00,1469.300048828125,1537.699951171875,1469.300048828125,1524.9000244140625,122,0.026246718728858642,False,0,68.39990234375,1,72.47233409666369,55.34538241538923,52.42143031529018,-1.1705374308344494,0.4590417436601117,1,3,2020,17,0,0,1477.300048828125,-0.031215145139910156,-1,36.16254281804615,-10.028662496232528,8.713391907963222,0.06846371460339871,1594.8298164164362,1580.3343019988254,29.17837628370069,14.579051008938194
2020-03-18 00:00:00-04:00,1537.5,1542.0,1477.300048828125,1477.300048828125,333,-0.031215145139910194,False,0,64.699951171875,1,81.79710637071966,63.54445357615128,55.649998256138396,-1.0489060661655623,-0.17906141645812718,2,3,2020,18,0,0,1478.5999755859375,0.0008799341466506231,0,32.44876470539799,-17.863057638973487,3.3981019985758807,0.07892397335493184,1583.6365052175495,1576.2937430509548,10.100229756347295,17.60857326625382
2020-03-19 00:00:00-04:00,1481.5,1491.5999755859375,1471.0,1478.5999755859375,262,0.0008799341466505517,False,0,20.5999755859375,0,83.97227706630974,69.98675919332531,51.52142333984375,-0.8448022208776683,-0.8424019944433896,3,3,2020,19,0,0,1484.0,0.003652119912907875,0,39.00745416807172,-23.69385104204798,-2.020288609548892,0.08729957386457864,1573.633026205015,1572.4626149150718,10.62124248492737,16.63328284165853
2020-03-20 00:00:00-04:00,1483.5,1484.0,1483.5,1484.0,14,0.003652119912907814,False,0,0.5,0,80.18161253941284,74.09966742702399,48.749991280691965,-0.6036321388589674,-1.3336675294634819,4,3,2020,20,0,0,1567.0,0.05592991913746631,1,35.2089467124901,-27.561349896986712,-7.128500867036457,0.09289514088549541,1565.0965475188232,1568.9934927615395,12.785580927428716,11.169017722901208
2020-03-23 00:00:00-04:00,1505.300048828125,1567.0,1490.199951171875,1567.0,51,0.055929919137466255,False,0,76.800048828125,1,68.43893911078828,72.05038636236831,50.892848423549104,-0.48745272229801856,-1.3849014814718508,0,3,2020,23,0,0,1660.199951171875,0.05947667592334078,1,40.59604440613199,-23.65626951385343,-10.434054596399852,0.09062542659189607,1565.2778287075066,1568.9153165748126,46.052113993427646,23.152979135261322
2020-03-24 00:00:00-04:00,1592.699951171875,1685.5,1592.699951171875,1660.199951171875,442,0.059476675923340716,False,0,92.800048828125,1,68.64805140811535,72.66129756161729,58.314278738839285,-0.48116898409935627,-1.3997192764169215,1,3,2020,24,0,0,1632.300048828125,-0.016805145864542684,-1,51.943029533582695,-12.892392544538552,-10.925722186027592,0.09135562792588349,1574.3180308469703,1572.4951061668542,83.40680384172482,47.414832920860476
2020-03-25 00:00:00-04:00,1676.5,1676.5,1631.0999755859375,1632.300048828125,476,-0.016805145864542737,False,0,45.4000244140625,0,67.23612928935285,72.40647970294907,59.007132393973215,-0.475900204774279,-1.3898152237698884,2,3,2020,25,0,0,1650.0999755859375,0.010904812978834116,1,46.54928211565466,-6.537866985806886,-10.048151145983452,0.09105728855291512,1579.8401277975565,1574.8403980359237,72.22447825309229,67.22779869608166
2020-03-26 00:00:00-04:00,1660.5,1660.5,1650.0999755859375,1650.0999755859375,3,0.010904812978834055,False,0,10.4000244140625,0,74.40376914628011,72.80511268931946,58.23570033482143,-0.47746982872109844,-1.4033908031862987,3,3,2020,26,0,0,1623.9000244140625,-0.015877796230238477,-1,47.96058244406337,-0.06480731112537796,-8.051482379011837,0.09152953910426616,1586.5315418726404,1577.7917540182773,79.35871743455168,78.329999843123
2020-03-27 00:00:00-04:00,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638,-0.01587779623023844,False,0,0.0,0,77.06897545124747,72.87640715317012,56.971409388950896,-0.6045661919785779,-1.301298840824041,4,3,2020,27,0,0,1622.0,-0.001170037801279096,0,45.22641409798224,2.9173921389296993,-5.85770747542353,0.0914472948351692,1590.0904449718234,1579.5999214847786,73.60755392321967,75.06358320362129
2020-03-30 00:00:00-04:00,1641.199951171875,1652.800048828125,1607.199951171875,1622.0,16389,-0.0011700378012791113,False,0,45.60009765625,0,74.82393408370133,73.14536932940861,57.97141810825893,-0.6622690259842071,-1.2694066030843194,0,3,2020,30,0,0,1583.4000244140625,-0.023797765466052712,-1,46.40851869276606,5.06905765635338,-3.672354449068149,0.09169935888566405,1593.1294502126023,1581.262669661846,72.79349042051685,75.25325392609614
2020-03-31 00:00:00-04:00,1618.699951171875,1621.0,1576.0,1583.4000244140625,2874,-0.023797765466052723,False,0,45.0,0,72.99422145395029,72.34321198775876,59.007132393973215,-0.5652956281754304,-1.3064949102564785,1,3,2020,31,0,1,1578.199951171875,-0.0032841184552285124,0,44.60364375682518,3.6178681129340475,-2.2143099366677097,0.09086088772574173,1592.202838231789,1581.3464874952663,56.2553706483895,67.55213833070876
2020-04-01 00:00:00-04:00,1570.0,1600.0,1570.0,1578.199951171875,2158,-0.0032841184552284686,False,0,30.0,0,63.96101509459781,71.4764485045464,55.35713413783482,-0.4583039990797778,-1.3272614317207323,2,4,2020,1,1,0,1625.699951171875,0.030097580452166026,1,48.86849100969629,2.024846324690998,-1.3664786843959682,0.08994991125378769,1590.8692299403685,1581.2230939139567,54.027404625155484,61.0254218980207
2020-04-02 00:00:00-04:00,1590.9000244140625,1631.199951171875,1586.0,1625.699951171875,1294,0.03009758045216593,False,1,45.199951171875,0,51.76550889161066,69.72216271433155,53.71427699497768,-0.4673319428328516,-1.2734175328289004,3,4,2020,2,0,0,1633.699951171875,0.004920957273962673,0,61.843247302151404,4.542850948435898,-0.18461275782959488,0.08785471735976161,1594.1864414862264,1582.9672843946594,74.3787306882279,61.55383532059104
2020-04-03 00:00:00-04:00,1624.5,1636.0,1619.800048828125,1633.699951171875,643,0.004920957273962578,False,1,16.199951171875,0,31.186358881830078,67.84967482930638,46.514273507254465,-0.5064700076235943,-1.2377880942449504,4,4,2020,3,0,0,1677.0,0.02650428482725074,1,66.6967935403503,7.102052850817699,1.2727203638998639,0.08559529057601153,1597.9496328848595,1584.9568007388639,76.04067505653352,68.14893678997238
2020-04-06 00:00:00-04:00,1629.0999755859375,1696.699951171875,1625.9000244140625,1677.0,1063,0.026504284827250757,False,1,70.7999267578125,1,30.73236352103931,68.02461885098607,46.685703822544646,-0.4973126492869335,-1.2319639226130865,0,4,2020,6,0,0,1664.800048828125,-0.007274866530635062,-1,67.01723543857076,12.480325440388242,3.5142413791975398,0.08580922425091837,1605.4782392767777,1588.5663379647908,91.27161921369411,80.56367498615192
2020-04-07 00:00:00-04:00,1695.699951171875,1724.4000244140625,1658.0,1664.800048828125,1144,-0.007274866530635027,True,1,66.4000244140625,1,31.286514919182867,68.360389597605,46.807137625558035,-0.48560644676931597,-1.2333346293327856,1,4,2020,7,0,0,1665.4000244140625,0.0003603889766580863,0,72.78251655192922,15.578630362205558,5.9271191757991435,0.08621728188196542,1611.127935424525,1591.5558952535491,76.47988561780313,81.264059962677
